model,scenario,region,variable,method
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|NH3|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|NH3|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Southeast Asia,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|BC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|BC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|OC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|OC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Taiwan,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|USA,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
